ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6037277100,94,300,139,309,842,90,260,161,311,822,124,278,81,387,870,162,140,126,438,866
6037277200,272,162,226,29,689,296,240,262,76,874,167,227,294,49,737,221,147,217,105,690
6037277400,228,168,287,134,817,483,222,388,72,1165,222,99,185,24,530,230,53,84,57,424
6037278001,65,265,186,217,733,130,234,83,171,618,95,225,104,184,608,235,126,104,228,693
6037278102,29,89,70,302,490,22,174,109,297,602,41,132,124,454,751,132,40,90,419,681
6037291110,155,134,151,53,493,361,120,201,71,753,360,251,169,115,895,403,89,303,119,914
6037291120,153,133,150,53,489,267,89,104,17,477,289,59,138,25,511,311,40,150,45,546
6037291130,280,243,274,97,894,179,208,285,90,762,170,222,322,48,762,265,218,252,103,838
6037291210,304,231,348,155,1038,395,263,277,175,1110,319,199,444,103,1065,448,178,342,209,1177
6037291220,200,152,229,102,683,260,174,222,110,766,269,151,222,63,705,409,121,176,177,883
6037291300,117,301,154,245,817,108,274,188,230,800,143,159,197,171,670,201,142,166,221,730
6037292000,573,263,356,155,1347,582,290,445,157,1474,515,326,385,237,1463,667,242,407,195,1511
6037293201,339,357,395,256,1347,502,378,430,174,1484,329,424,552,182,1487,531,224,370,380,1505
6037293202,542,222,552,31,1347,784,204,362,53,1403,714,102,469,29,1314,745,126,348,146,1365
6037293301,69,272,164,318,823,139,287,145,228,799,55,298,107,324,784,197,108,256,298,859
6037293302,192,315,209,176,892,270,332,231,239,1072,125,442,287,264,1118,349,162,318,525,1354
6037293304,218,138,215,102,673,375,205,310,78,968,370,197,352,62,981,335,171,348,196,1050
6037293306,163,103,161,77,504,155,123,111,113,502,156,170,136,89,551,107,123,139,245,614
6037293307,195,124,192,92,603,185,147,132,135,599,186,204,162,106,658,292,98,247,113,750
6037294110,77,67,84,28,256,244,256,246,128,874,347,275,279,99,1000,267,206,225,214,912
6037294120,325,280,355,116,1076,160,110,144,85,499,258,108,115,33,514,144,72,168,52,436
6037294200,247,210,306,220,983,352,251,268,143,1014,203,390,256,132,981,347,190,201,382,1120
6037294301,114,140,151,81,486,203,104,141,71,519,204,118,133,67,522,122,160,144,134,560
6037294302,228,275,297,158,958,398,202,275,138,1013,402,231,261,129,1023,423,160,322,131,1036
6037294410,155,71,99,34,359,449,184,230,109,972,379,237,291,120,1027,560,264,274,170,1268
6037294421,397,182,253,88,920,328,84,168,49,629,431,108,238,10,787,321,94,246,95,756
6037294510,347,126,246,44,763,447,181,225,59,912,272,168,407,110,957,383,180,306,31,900
6037294520,327,118,231,41,717,373,149,175,55,752,357,180,146,37,720,315,148,183,127,773
6037294610,306,139,282,46,773,382,159,232,90,863,435,161,226,107,929,431,162,294,67,954
6037294620,316,144,292,47,799,344,167,292,54,857,363,234,282,42,921,303,65,364,197,929
6037294701,286,92,166,41,585,378,67,140,16,601,328,71,150,20,569,380,118,161,25,684
6037294810,243,80,127,24,474,463,92,273,36,864,494,82,240,34,850,404,81,252,43,780
6037294820,295,97,155,30,577,489,76,151,59,775,392,92,218,37,739,382,68,204,23,677
6037294830,542,178,284,54,1058,383,62,195,32,672,465,39,226,40,770,474,87,153,69,783
6037294900,400,96,152,31,679,438,84,149,57,728,185,77,137,34,433,364,49,203,58,674
6037295103,318,526,430,539,1813,164,344,156,561,1225,223,374,245,375,1217,286,225,144,842,1497
6037296210,670,127,242,10,1049,334,70,180,48,632,511,38,123,0,672,531,88,112,48,779
6037296220,230,44,83,4,361,618,23,121,8,770,511,38,91,3,643,857,57,116,90,1120
6037296300,165,228,234,408,1035,162,271,232,436,1101,136,399,238,449,1222,309,202,189,455,1155
6037296401,101,244,211,276,832,118,311,166,258,853,75,333,169,286,863,280,148,180,406,1014
6037296402,97,234,202,264,797,113,299,159,247,818,72,319,162,273,826,231,112,208,298,849
6037296500,262,150,319,88,819,371,151,260,117,899,395,182,283,86,946,455,213,202,72,942
6037296600,428,171,357,71,1027,595,157,356,98,1206,693,233,233,107,1266,952,153,265,143,1513
6037296901,319,237,297,109,962,508,185,260,129,1082,391,241,289,73,994,558,176,286,161,1181
6037296902,270,201,251,92,814,430,156,220,109,915,331,204,245,62,842,503,193,190,216,1102
6037297000,182,456,250,393,1281,220,494,305,399,1418,118,430,256,541,1345,402,211,302,608,1523
6037297110,181,50,94,23,348,433,140,163,38,774,497,159,291,27,974,741,136,243,119,1239
6037297120,613,170,318,79,1180,358,114,234,63,769,264,123,211,76,674,456,133,266,125,980
6037297201,271,223,252,117,863,245,241,249,147,882,181,277,230,157,845,409,130,194,170,903
6037297202,261,214,243,113,831,236,232,240,141,849,175,267,221,151,814,316,158,231,329,1034
6037297300,119,258,160,144,681,84,213,160,184,641,80,268,85,199,632,122,141,105,286,654
6037297400,88,283,163,649,1183,78,317,117,594,1106,34,245,196,536,1011,269,132,170,689,1260
6037297500,259,415,311,465,1450,206,407,254,502,1369,154,532,214,482,1382,338,246,334,496,1414
6037297601,114,272,210,120,716,145,247,202,132,726,136,239,162,145,682,238,142,108,391,879
6037297602,133,317,244,139,833,169,287,235,154,845,159,278,188,168,793,284,221,193,370,1068
6037300100,107,392,187,997,1683,91,589,179,826,1685,149,438,194,906,1687,188,330,234,946,1698
6037300200,134,422,294,455,1305,215,465,224,537,1441,162,496,282,596,1536,366,348,267,708,1689
6037300301,76,362,174,368,980,193,603,275,755,1826,206,404,279,862,1751,159,444,180,965,1748
6037300400,146,509,378,445,1478,165,495,392,488,1540,140,451,338,560,1489,344,420,326,577,1667
6037300501,226,220,267,209,922,201,317,255,286,1059,205,279,224,301,1009,145,100,108,490,843
6037300502,278,269,328,254,1129,294,422,233,316,1265,268,338,417,381,1404,339,292,382,766,1779
6037300600,274,429,386,507,1596,440,533,303,604,1880,412,540,439,595,1986,744,570,462,784,2560
6037300701,93,389,228,910,1620,99,386,220,984,1689,55,313,231,957,1556,169,303,347,965,1784
6037300702,82,310,128,1097,1617,116,356,176,962,1610,47,410,185,939,1581,288,234,158,1024,1704
6037300800,239,429,353,814,1835,263,449,346,727,1785,160,552,346,695,1753,787,323,257,728,2095
6037300901,55,288,121,771,1235,57,398,174,1190,1819,241,413,411,891,1956,100,246,140,1200,1686
6037300902,38,194,85,505,822,66,86,129,274,555,34,145,52,323,554,107,56,56,362,581
6037301000,265,317,311,359,1252,258,356,300,386,1300,361,267,150,406,1184,439,126,490,378,1433
6037301100,362,358,242,609,1571,322,450,324,604,1700,391,405,518,439,1753,869,394,206,673,2142
6037301203,291,278,283,230,1082,262,352,204,270,1088,165,306,265,311,1047,495,170,304,411,1380
6037301204,222,212,215,175,824,326,296,252,229,1103,351,522,276,242,1391,755,248,220,203,1426
6037301205,107,114,134,161,516,137,153,145,130,565,123,143,88,155,509,47,64,118,363,592
6037301206,281,299,351,421,1352,359,401,379,340,1479,322,374,231,405,1332,692,202,192,389,1475
6037301300,38,160,36,331,565,28,177,48,313,566,50,146,65,288,549,53,77,35,357,522
6037301400,86,253,226,487,1052,78,295,169,490,1032,234,234,187,402,1057,103,156,154,734,1147
6037301501,332,225,263,134,954,27,166,87,177,457,52,167,112,122,453,118,114,112,174,518
6037301502,396,269,314,159,1138,874,360,526,139,1899,646,356,660,168,1830,1023,183,552,307,2065
6037301601,603,351,541,101,1596,743,302,544,146,1735,482,300,702,131,1615,976,346,404,235,1961
6037301602,250,143,348,140,881,338,232,241,127,938,240,285,303,100,928,415,186,302,148,1051
6037301701,299,248,280,132,959,210,195,201,105,711,155,221,238,107,721,265,140,112,252,769
6037301702,270,224,253,119,866,533,314,454,121,1422,573,302,418,176,1469,625,250,282,263,1420
6037301801,333,147,273,95,848,389,249,268,139,1045,435,222,270,148,1075,545,180,320,227,1272
6037301802,303,134,248,86,771,354,226,244,126,950,395,202,245,134,976,527,190,166,201,1084
6037301900,391,472,381,293,1537,594,531,536,232,1893,618,432,560,346,1956,1079,321,463,495,2358
6037302002,220,182,195,114,711,299,256,201,74,830,254,185,172,192,803,618,164,238,115,1135
6037302003,339,192,237,87,855,390,195,271,65,921,277,180,213,92,762,602,194,264,153,1213
6037302004,408,231,286,105,1030,469,234,326,78,1107,333,216,257,111,917,469,154,430,207,1260
6037302102,464,393,431,234,1522,543,491,346,282,1662,707,358,398,328,1791,898,180,422,220,1720
6037302103,563,177,260,115,1115,743,306,388,103,1540,624,300,462,97,1483,682,213,464,148,1507
6037302104,573,181,265,118,1137,331,205,319,129,984,349,270,322,96,1037,491,151,172,243,1057
6037302201,523,171,210,70,974,454,99,262,30,845,234,102,234,104,674,924,143,152,154,1373
6037302202,539,176,216,72,1003,688,261,352,76,1377,520,148,418,91,1177,946,288,258,129,1621
6037302301,461,222,307,130,1120,222,299,251,79,851,347,246,210,139,942,442,189,291,220,1142
6037302302,423,203,280,119,1025,662,259,401,76,1398,598,198,431,58,1285,679,188,364,115,1346
6037302401,524,202,466,60,1252,659,365,296,116,1436,595,209,373,79,1256,893,170,352,157,1572
6037302503,466,156,310,73,1005,670,121,297,64,1152,514,219,318,51,1102,661,130,326,113,1230
6037302504,458,153,305,72,988,659,119,293,63,1134,506,215,313,50,1084,628,106,267,127,1128
6037302505,343,125,260,99,827,390,185,221,98,894,356,200,244,61,861,734,102,328,78,1242
6037302506,334,122,254,96,806,380,181,215,96,872,347,195,238,59,839,469,109,329,151,1058
6037310100,115,312,278,872,1577,107,421,178,828,1534,164,357,227,813,1561,78,322,234,990,1624
6037310201,212,380,351,240,1183,244,371,282,377,1274,171,339,342,400,1252,562,290,282,488,1622
6037310202,196,352,324,224,1096,225,344,261,350,1180,159,314,316,370,1159,433,292,231,389,1345
6037310300,87,239,193,388,907,57,287,84,424,852,18,253,211,338,820,108,134,130,445,817
6037310400,187,262,280,211,940,126,276,219,281,902,161,306,135,264,866,263,128,224,367,982
6037310501,207,106,285,62,660,271,211,216,85,783,219,214,242,75,750,353,142,230,286,1011
6037310601,329,313,389,237,1268,512,363,345,250,1470,327,441,398,415,1581,566,266,473,279,1584
6037310602,147,140,174,106,567,228,162,154,111,655,146,197,178,185,706,157,118,186,252,713
6037310701,174,132,185,54,545,155,90,161,55,461,123,140,112,112,487,629,162,100,103,994
6037310702,347,264,368,107,1086,687,314,283,196,1480,590,328,298,234,1450,1334,335,501,408,2578
6037310703,334,254,354,103,1045,500,319,363,113,1295,430,304,417,108,1259,697,345,378,196,1616
6037310800,224,360,272,304,1160,199,279,327,315,1120,290,394,277,250,1211,497,331,293,534,1655
6037310900,273,532,463,433,1701,239,554,485,395,1673,312,500,329,536,1677,360,406,338,674,1778
6037311000,199,247,278,222,946,155,329,198,231,913,222,326,198,195,941,200,258,256,368,1082
6037311100,143,308,303,203,957,164,361,183,236,944,81,333,269,245,928,158,264,178,474,1074
6037311200,152,280,240,121,793,116,290,210,130,746,88,186,156,236,666,231,122,178,257,788
6037311300,151,325,263,196,935,90,294,214,301,899,155,266,155,326,902,250,160,136,572,1118
6037311400,91,174,162,158,585,61,162,109,234,566,74,138,142,222,576,185,122,106,218,631
6037311500,340,367,338,256,1301,236,409,265,426,1336,179,413,340,419,1351,446,238,252,640,1576
6037311600,206,383,287,437,1313,205,394,284,445,1328,157,411,289,367,1224,829,385,220,744,2178
6037311700,254,403,383,443,1483,162,549,224,485,1420,174,327,304,555,1360,502,220,288,833,1843
6037311801,225,161,235,58,679,227,184,234,101,746,217,185,193,83,678,343,104,273,143,863
6037311802,301,215,314,77,907,303,247,313,136,999,291,247,258,111,907,490,132,370,73,1065
6037320100,322,306,456,173,1257,326,408,430,178,1342,250,399,478,120,1247,296,384,572,354,1606
6037320201,230,221,258,71,780,330,192,294,55,871,267,231,320,46,864,405,100,120,134,759
6037320202,339,325,380,104,1148,487,282,433,81,1283,394,341,471,68,1274,287,252,446,352,1337
6037320300,642,217,506,67,1432,584,346,346,119,1395,456,323,561,91,1431,664,222,436,156,1478
6037400204,52,659,182,1131,2024,75,472,194,1205,1946,236,498,208,1101,2043,165,343,170,1135,1813
6037400205,71,430,172,1254,1927,22,140,26,470,658,56,111,60,549,776,53,56,93,705,907
6037400206,10,62,25,181,278,111,447,110,935,1603,79,365,133,1018,1595,96,316,203,944,1559
6037400207,97,579,228,806,1710,84,514,151,673,1422,81,462,265,691,1499,97,241,152,782,1272
6037400302,93,274,144,245,756,51,264,168,286,769,33,266,204,331,834,266,169,143,215,793
6037400304,75,190,132,157,554,279,674,375,474,1802,210,613,634,306,1763,582,414,440,654,2090
6037400402,97,350,213,379,1039,113,385,228,345,1071,81,318,162,503,1064,187,216,166,578,1147
6037400403,182,466,321,388,1357,80,363,132,445,1020,256,277,93,410,1036,221,236,156,547,1160
6037400404,88,321,147,684,1240,92,396,136,692,1316,84,234,203,709,1230,130,149,204,686,1169
6037400501,4,114,48,434,600,8,144,80,435,667,12,95,85,411,603,54,101,64,407,626
6037400602,358,260,332,110,1060,380,289,254,156,1079,210,366,246,107,929,465,144,216,296,1121
6037400603,184,319,314,183,1000,244,365,293,192,1094,246,395,343,358,1342,209,251,341,432,1233
6037400604,99,171,168,98,536,165,185,130,116,596,92,226,177,146,641,213,80,142,267,702
6037400800,84,179,99,108,470,85,158,101,176,520,97,125,160,116,498,222,152,54,178,606
6037400900,155,340,295,314,1104,146,354,182,319,1001,122,408,184,248,962,268,231,256,309,1064
6037401001,67,310,108,369,854,56,285,94,458,893,32,273,190,413,908,77,230,154,440,901
6037401002,196,261,275,261,993,151,289,235,293,968,107,408,245,185,945,438,180,265,392,1275
6037401101,277,365,408,195,1245,317,397,359,289,1362,173,376,395,291,1235,509,472,344,293,1618
6037401102,207,208,209,116,740,187,265,207,100,759,123,269,194,146,732,302,104,184,157,747
6037401201,89,342,221,274,926,74,332,158,300,864,118,253,108,354,833,41,226,194,429,890
6037401202,166,478,243,282,1169,121,409,226,351,1107,89,408,282,294,1073,170,204,240,425,1039
6037401203,161,478,325,348,1312,227,450,328,368,1373,201,404,295,321,1221,216,248,414,523,1401
6037401303,47,162,78,385,672,30,163,72,401,666,69,158,97,293,617,47,230,69,326,672
6037401304,130,444,215,1057,1846,84,450,198,1101,1833,189,433,266,804,1692,431,281,148,924,1784
6037401311,314,537,391,330,1572,283,585,380,417,1665,329,662,500,394,1885,355,374,390,465,1584
6037401312,258,508,270,347,1383,196,494,335,317,1342,152,433,372,313,1270,471,196,342,604,1613
6037401500,254,238,296,163,951,230,402,324,294,1250,212,307,347,266,1132,446,224,348,356,1374
6037401601,262,584,342,425,1613,204,486,342,282,1314,146,588,323,349,1406,595,226,248,588,1657
6037401602,295,400,510,198,1403,249,436,420,295,1400,241,565,349,303,1458,365,253,429,473,1520
6037401603,107,240,267,186,800,138,281,179,190,788,151,231,221,198,801,313,103,174,249,839
6037401701,125,360,174,378,1037,187,315,128,398,1028,111,291,264,376,1042,481,206,106,527,1320
6037401703,189,192,244,90,715,195,226,319,102,842,273,269,173,124,839,434,226,292,221,1173
6037401704,297,303,385,142,1127,313,255,288,121,977,293,279,332,228,1132,619,276,280,292,1467
6037401800,194,699,298,941,2132,224,587,261,886,1958,245,515,423,664,1847,441,292,326,1111,2170
6037401901,45,27,25,15,112,7,18,54,15,94,0,23,19,18,60,8,26,38,29,101
6037401902,98,369,268,476,1211,209,357,255,491,1312,128,324,299,662,1413,495,172,418,657,1742
6037402001,116,225,231,138,710,197,234,220,142,793,215,247,138,140,740,301,116,242,258,917
6037402002,128,248,254,152,782,217,258,242,156,873,237,272,152,154,815,427,179,113,370,1089
6037402101,360,198,294,62,914,276,252,278,86,892,90,284,429,91,894,209,259,324,151,943
6037402102,243,335,334,114,1026,245,279,292,201,1017,294,212,471,74,1051,276,266,298,206,1046
6037402200,181,409,289,373,1252,323,510,401,525,1759,339,544,490,281,1654,457,300,358,420,1535
6037402301,347,199,399,77,1022,419,268,311,77,1075,428,347,387,39,1201,269,118,346,267,1000
6037402303,364,116,204,39,723,416,135,187,50,788,435,124,264,19,842,479,49,287,123,938
6037402304,381,122,214,40,757,435,141,196,52,824,455,130,277,20,882,443,50,274,29,796
6037402402,300,381,311,152,1144,494,348,496,151,1489,277,498,462,133,1370,443,292,568,331,1634
6037402403,136,156,259,71,622,207,228,243,115,793,171,254,332,18,775,223,212,315,62,812
6037402404,2,2,11,2,17,0,0,0,1,1,0,0,0,10,10,0,0,0,4,4
6037402405,144,163,227,53,587,228,112,202,57,599,125,147,246,58,576,153,169,183,79,584
6037402406,207,234,325,76,842,327,161,289,81,858,180,211,353,83,827,384,210,318,87,999
6037402501,570,104,246,39,959,502,139,295,56,992,440,60,393,36,929,406,126,382,77,991
6037402502,557,164,337,38,1096,610,243,343,133,1329,610,208,600,35,1453,547,207,526,101,1381
6037402600,517,464,462,177,1620,556,348,493,204,1601,371,473,500,300,1644,993,217,270,302,1782
6037402702,526,128,314,73,1041,748,166,343,91,1348,739,238,361,36,1374,682,159,355,56,1252
6037402703,159,306,316,99,880,320,333,258,66,977,297,315,290,81,983,414,300,238,153,1105
6037402705,133,256,265,83,737,160,264,195,100,719,167,210,245,118,740,228,215,181,127,751
6037402706,154,297,307,97,855,186,306,226,116,834,193,244,285,137,859,205,213,247,129,794
6037402801,532,138,264,44,978,481,142,255,41,919,367,193,343,76,979,551,134,312,40,1037
6037402803,257,67,128,21,473,355,98,178,32,663,260,116,235,20,631,204,130,215,28,577
6037402804,307,80,152,25,564,424,117,213,38,792,311,138,280,24,753,351,110,234,67,762
6037402902,435,327,243,79,1084,469,244,302,139,1154,412,254,346,119,1131,499,182,410,176,1267
6037402903,213,193,242,66,714,207,223,264,79,773,145,295,299,68,807,245,166,304,140,855
6037402904,199,180,226,62,667,193,208,247,73,721,136,275,279,63,753,244,170,234,75,723
6037403000,393,289,366,117,1165,402,318,359,180,1259,368,239,720,73,1400,395,286,417,166,1264
6037403200,41,49,66,22,178,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6037403303,63,378,182,550,1173,87,251,138,177,653,78,199,179,193,649,64,170,156,267,657
6037403304,54,321,155,468,998,182,338,195,707,1422,76,373,301,632,1382,209,228,302,688,1427
6037403305,21,128,62,187,398,79,234,102,238,653,101,190,126,219,636,78,130,152,199,559
6037403312,96,582,289,337,1304,123,463,320,382,1288,96,392,567,239,1294,223,218,280,511,1232
6037403316,87,509,182,643,1421,191,631,402,609,1833,109,600,438,772,1919,290,240,304,986,1820
6037403317,106,619,222,783,1730,74,412,118,678,1282,67,352,163,635,1217,221,338,172,441,1172
6037403318,91,529,190,669,1479,95,581,271,729,1676,106,756,409,496,1767,190,346,404,647,1587
6037403319,68,241,122,320,751,213,355,311,322,1201,161,363,342,383,1249,192,245,286,394,1117
6037403320,96,341,172,452,1061,188,458,184,672,1502,107,430,141,793,1471,190,252,340,709,1491
6037403321,195,698,352,925,2170,187,528,240,641,1596,92,533,256,699,1580,167,266,246,863,1542
6037403322,74,374,165,536,1149,96,375,215,383,1069,162,309,223,295,989,212,158,230,463,1063
6037403323,77,391,173,560,1201,204,336,339,511,1390,97,441,434,452,1424,271,320,230,580,1401
6037403324,75,293,119,586,1073,244,573,241,858,1916,129,524,414,903,1970,255,281,265,910,1711
6037403325,132,518,211,1037,1898,111,430,221,500,1262,127,345,203,555,1230,134,298,228,592,1252
6037403401,45,221,96,320,682,231,444,233,391,1299,101,417,261,415,1194,163,278,292,447,1180
6037403402,36,179,77,261,553,87,320,116,363,886,94,232,243,378,947,108,126,166,477,877
6037403403,73,364,157,531,1125,182,372,72,737,1363,100,380,203,821,1504,120,180,168,897,1365
6037403404,52,261,112,380,805,11,181,95,391,678,36,169,48,425,678,77,115,126,356,674
6037403405,64,321,138,473,996,48,100,47,239,434,41,126,52,222,441,5,50,74,326,455
6037403406,26,129,56,188,399,162,281,86,206,735,128,227,167,227,749,175,114,172,274,735
6037403407,117,544,247,787,1695,57,129,10,342,538,18,86,85,316,505,98,62,72,362,594
